target_date,monitor_version,date_range_start,date_range_end,n_events_detected,parameters,notes
2026-08-13,v1.2,1987-05-20,2026-08-12,18778,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-14,v1.2,1987-05-20,2026-08-13,18781,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-15,v1.2,1987-05-20,2026-08-14,18785,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-18,v1.2,1987-05-20,2026-08-17,18787,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-19,v1.2,1987-05-20,2026-08-18,18791,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-20,v1.2,1987-05-20,2026-08-19,18793,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-21,v1.2,1987-05-20,2026-08-20,18793,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-22,v1.2,1987-05-20,2026-08-21,18793,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-25,v1.2,1987-05-20,2026-08-24,18793,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-26,v1.2,1987-05-20,2026-08-25,18793,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-27,v1.2,1987-05-20,2026-08-26,18794,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-28,v1.2,1987-05-20,2026-08-27,18794,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-29,v1.2,1987-05-20,2026-08-28,18794,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-09-01,v1.2,1987-05-20,2026-08-31,18796,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-09-02,v1.2,1987-05-20,2026-09-01,18801,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-09-03,v1.2,1987-05-20,2026-09-02,18803,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-09-04,v1.2,1987-05-20,2026-09-03,18803,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-09-05,v1.2,1987-05-20,2026-09-04,18803,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-09-05,v1.3,1987-05-20,2026-09-04,18803,"{""monitor_tda_version"": ""v1.3"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-09-05,v1.4,1987-05-20,2026-09-04,18803,"{""monitor_tda_version"": ""v1.4"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-09-06,v1.4,1987-05-20,2026-09-04,18803,"{""monitor_tda_version"": ""v1.4"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",Brent: last observation 2026-09-01 (5d before target)
