date,brent_yoy,vix_sma10,delta_cnt,cond_brent_30,cond_vix_20,cond_delta_neg12,decoupling_active
1999-02-19,-26.604850213980036,29.898000144958495,-14.0,0,0,1,0
1999-02-22,-26.38389647735442,29.518000221252443,-13.0,0,0,1,0
1999-02-23,-20.21116138763197,29.14000015258789,-11.0,0,0,0,0
1999-02-24,-18.654434250764517,28.725,-11.0,0,0,0,0
1999-02-25,-18.80149812734082,28.48099994659424,-11.0,0,0,0,0
1999-02-26,-20.92675635276533,28.526999855041502,-11.0,0,0,0,0
1999-03-01,-22.24685883222468,28.38799991607666,-11.0,0,0,0,0
1999-03-02,-22.13911742707554,28.344999885559083,-11.0,0,0,0,0
1999-03-03,-17.98179059180576,28.18400001525879,-9.0,0,0,0,0
1999-03-04,-14.438502673796794,27.805999946594238,-10.0,0,0,0,0
1999-03-05,-16.388467374810322,27.28400001525879,-11.0,0,0,0,0
1999-03-08,-10.583657587548634,27.151000022888184,-10.0,0,0,0,0
1999-03-09,-8.088235294117652,27.004000091552733,-12.0,0,0,0,0
1999-03-10,-7.281553398058238,26.762000274658202,-13.0,0,0,1,0
1999-03-11,-4.4319097502014575,26.39800033569336,-14.0,0,0,1,0
1999-03-12,0.0,26.09400043487549,-13.0,0,0,1,0
1999-03-15,-0.6530612244897926,25.781000328063964,-12.0,0,0,0,0
1999-03-16,3.151618398637135,25.374000358581544,-12.0,0,0,0,0
1999-03-17,17.194570135746588,25.02700023651123,-13.0,0,0,1,0
1999-03-18,9.336609336609335,24.773000144958495,-14.0,0,0,1,0
1999-03-19,5.962933118452862,24.797000122070312,-14.0,0,0,1,0
1999-03-22,8.259109311740897,24.84300003051758,-13.0,0,0,1,0
1999-03-23,-6.125258086717134,25.068000030517577,-13.0,0,0,1,0
1999-03-24,-4.636233951497859,25.248999977111815,-13.0,0,0,1,0
1999-03-25,-6.315058986814714,25.244999885559082,-12.0,0,0,0,0
1999-03-26,-7.971014492753614,25.164999961853027,-13.0,0,0,1,0
1999-03-29,-3.887399463806973,24.995000076293945,-13.0,0,0,1,0
1999-03-30,1.0452961672473782,24.75300006866455,-13.0,0,0,1,0
1999-03-31,8.291276135544345,24.522000122070313,-14.0,0,0,1,0
1999-04-01,6.413994169096204,24.315000152587892,-14.0,0,0,1,0
1999-04-05,,24.10200023651123,-14.0,0,0,1,0
1999-04-06,8.594917787742883,23.86700019836426,-14.0,0,0,1,0
1999-04-07,3.741746148202485,23.42100009918213,-14.0,0,0,1,0
1999-04-08,4.493526275704496,23.020000076293947,-14.0,0,0,1,0
1999-04-09,10.062402496099843,22.764000129699706,-14.0,0,0,1,0
1999-04-12,11.258795934323707,22.553000068664552,-13.0,0,0,1,0
1999-04-13,10.95993953136809,22.47199993133545,-13.0,0,0,1,0
1999-04-14,9.885931558935358,22.693000030517577,-14.0,0,0,1,0
1999-04-15,11.344853493613826,22.760000038146973,-13.0,0,0,1,0
1999-04-16,12.13450292397662,22.944000053405762,-13.0,0,0,1,0
1999-04-19,13.869132290184938,23.367000007629393,-12.0,0,0,0,0
1999-04-20,16.063675832127334,23.604000091552734,-12.0,0,0,0,0
1999-04-21,14.408602150537654,23.654000091552735,-13.0,0,0,1,0
1999-04-22,18.818380743982477,23.657000160217287,-13.0,0,0,1,0
1999-04-23,19.746646795827118,23.756000137329103,-15.0,0,0,1,0
1999-04-26,17.342342342342356,23.916000175476075,-15.0,0,0,1,0
1999-04-27,16.556776556776565,23.979000282287597,-14.0,0,0,1,0
1999-04-28,18.01152737752161,23.925000190734863,-16.0,0,0,1,0
1999-04-29,17.317246273953167,24.038000106811523,-16.0,0,0,1,0
1999-04-30,19.289340101522832,24.155000114440917,-15.0,0,0,1,0
1999-05-03,,23.928000068664552,-15.0,0,0,1,0
1999-05-04,16.301369863013715,23.988000106811523,-14.0,0,0,1,0
1999-05-05,19.249823071479135,24.17600021362305,-16.0,0,0,1,0
1999-05-06,18.188353702372396,24.658000183105468,-16.0,0,0,1,0
1999-05-07,13.396089790007238,24.91800022125244,-15.0,0,0,1,0
1999-05-10,12.769010043041607,25.22700023651123,-14.0,0,0,1,0
1999-05-11,5.69049271339348,25.453000259399413,-16.0,0,0,1,0
1999-05-12,-0.06779661016949046,25.626000213623048,-17.0,0,0,1,0
1999-05-13,7.49116607773852,25.622000312805177,-15.0,0,0,1,0
1999-05-14,6.2281315605318355,25.80100040435791,-15.0,0,0,1,0
1999-05-17,4.535938590369848,26.114000511169433,-17.0,0,0,1,0
1999-05-18,-1.970108695652184,26.27800045013428,-19.0,0,0,1,0
1999-05-19,-3.026227303295226,26.26700038909912,-20.0,0,0,1,0
1999-05-20,-0.9602194787380003,25.969000244140624,-19.0,0,0,1,0
1999-05-21,1.3995801259622187,25.873000144958496,-19.0,0,0,1,0
1999-05-24,3.489183531053741,25.973000144958498,-19.0,0,0,1,0
1999-05-25,3.083391730903995,26.301000022888182,-19.0,0,0,1,0
1999-05-26,2.706359945872805,26.445000076293944,-19.0,0,0,1,0
1999-05-27,2.2433718558803495,26.755000114440918,-19.0,0,0,1,0
1999-05-28,5.131860299358526,26.607999992370605,-18.0,0,0,1,0
1999-06-01,4.09956076134701,26.542000007629394,-18.0,0,0,1,0
1999-06-02,4.8458149779735615,26.436999893188478,-17.0,0,0,1,0
1999-06-03,7.785336356764927,26.548999977111816,-18.0,0,0,1,0
1999-06-04,10.940919037199116,26.44600009918213,-19.0,0,0,1,0
1999-06-07,14.551971326164882,26.38400020599365,-17.0,0,0,1,0
1999-06-08,19.837758112094384,26.02400016784668,-18.0,0,0,1,0
1999-06-09,26.88087774294672,25.52400016784668,-19.0,0,0,1,0
1999-06-10,30.74407195421096,25.29900016784668,-16.0,1,0,1,0
1999-06-11,34.075907590759094,25.077000045776366,-17.0,1,0,1,0
1999-06-14,38.1239242685026,25.189000129699707,-20.0,1,0,1,0
1999-06-15,51.62488393686164,25.118000030517578,-17.0,1,0,1,0
1999-06-16,51.25348189415042,24.73700008392334,-17.0,1,0,1,0
1999-06-17,41.5929203539823,24.31200008392334,-15.0,1,0,1,0
1999-06-18,46.41544117647059,24.14400005340576,-16.0,1,0,1,0
1999-06-21,43.61799816345271,23.946999931335448,-15.0,1,0,1,0
1999-06-22,41.67408726625111,23.714999961853028,-14.0,1,0,1,0
1999-06-23,32.67162944582298,23.45699996948242,-14.0,1,0,1,0
1999-06-24,30.240000000000002,23.23099994659424,-13.0,1,0,1,0
1999-06-25,36.2646566164154,22.817000007629396,-11.0,1,0,0,0
1999-06-28,35.13289036544851,22.42899990081787,-11.0,1,0,0,0
1999-06-29,38.46153846153846,22.088999938964843,-11.0,1,0,0,0
1999-06-30,43.327702702702695,21.957999992370606,-11.0,1,0,0,0
1999-07-01,44.593461860855,21.731999969482423,-11.0,1,0,0,0
1999-07-02,46.86192468619248,21.422999954223634,-11.0,1,0,0,0
1999-07-06,56.65818490245971,21.314999961853026,-10.0,1,0,0,0
1999-07-07,56.92307692307692,21.179999923706056,-10.0,1,0,0,0
1999-07-08,60.72041166380788,21.071999931335448,-8.0,1,0,0,0
1999-07-09,61.400512382578974,20.561999893188478,-8.0,1,0,0,0
1999-07-12,63.13522825150735,20.358999824523927,-9.0,1,0,0,0
1999-07-13,67.87252368647717,20.09099998474121,-9.0,1,0,0,0
1999-07-14,68.5121107266436,19.810999870300293,-8.0,1,1,0,0
1999-07-15,59.76331360946745,19.56999988555908,-7.0,1,1,0,0
1999-07-16,64.71586089906702,19.342999839782713,-8.0,1,1,0,0
1999-07-19,56.12648221343872,19.383999824523926,-8.0,1,1,0,0
1999-07-20,56.13893376413568,19.489999961853027,-8.0,1,1,0,0
1999-07-21,53.75722543352603,19.60099983215332,-8.0,1,1,0,0
1999-07-22,58.28476269775189,19.88199977874756,-9.0,1,1,0,0
1999-07-23,61.261261261261254,20.417999839782716,-9.0,1,0,0,0
1999-07-26,61.32461161079312,20.942999839782715,-9.0,1,0,0,0
1999-07-27,61.49377593360996,21.270999717712403,-8.0,1,0,0,0
1999-07-28,56.823623304070225,21.58499984741211,-7.0,1,0,0,0
1999-07-29,56.75039246467817,22.168999862670898,-7.0,1,0,0,0
1999-07-30,58.49206349206349,22.890999794006348,-8.0,1,0,0,0
1999-08-02,53.06772908366533,23.542999839782716,-8.0,1,0,0,0
1999-08-03,52.96912114014252,23.99099979400635,-9.0,1,0,0,0
1999-08-04,60.963455149501655,24.58499984741211,-10.0,1,0,0,0
1999-08-05,63.258520365752304,24.98099994659424,-11.0,1,0,0,0
1999-08-06,59.577922077922075,25.30900001525879,-11.0,1,0,0,0
1999-08-09,60.099337748344375,25.577000045776366,-11.0,1,0,0,0
1999-08-10,67.46887966804978,26.09900016784668,-12.0,1,0,0,0
1999-08-11,77.10843373493977,26.35300006866455,-11.0,1,0,0,0
1999-08-12,82.07885304659499,26.404000091552735,-10.0,1,0,0,0
1999-08-13,83.36298932384341,26.17100009918213,-11.0,1,0,0,0
1999-08-16,80.13937282229963,25.91900005340576,-14.0,1,0,1,0
1999-08-17,79.84293193717275,25.459000015258788,-13.0,1,0,1,0
1999-08-18,73.42833193629508,25.048999977111816,-14.0,1,0,1,0
1999-08-19,76.24262847514747,24.786999893188476,-12.0,1,0,0,0
1999-08-20,76.06338615512927,24.42199993133545,-12.0,1,0,0,0
1999-08-23,71.66257166257166,23.910999870300294,-12.0,1,0,0,0
1999-08-24,70.38269550748753,23.305999755859375,-12.0,1,0,0,0
1999-08-25,62.22222222222222,22.862999725341798,-12.0,1,0,0,0
1999-08-26,59.29203539823009,22.480999565124513,-11.0,1,0,0,0
1999-08-27,66.01307189542484,22.43299961090088,-11.0,1,0,0,0
1999-08-30,,22.588999557495118,-13.0,0,0,1,0
1999-08-31,77.14285714285711,22.866999626159668,-14.0,1,0,1,0
1999-09-01,74.95854063018244,22.829999732971192,-13.0,1,0,1,0
1999-09-02,70.60280759702727,22.8439998626709,-12.0,1,0,0,0
1999-09-03,72.11618257261408,22.646999740600585,-13.0,1,0,1,0
1999-09-06,68.58054226475281,,,1,0,0,0
1999-09-07,67.51543209876543,22.735999870300294,-12.0,1,0,0,0
1999-09-08,75.53956834532376,22.87799987792969,-11.0,1,0,0,0
1999-09-09,79.64884277733442,23.082999992370606,-12.0,1,0,0,0
1999-09-10,78.45171588188349,23.16500015258789,-13.0,1,0,1,0
1999-09-13,79.25117004680186,23.271000099182128,-13.0,1,0,1,0
1999-09-14,83.09636650868877,23.185000228881837,-11.0,1,0,0,0
1999-09-15,86.44747393744987,23.19600009918213,-12.0,1,0,0,0
1999-09-16,82.87073750991276,23.428000068664552,-13.0,1,0,1,0
1999-09-17,81.26482213438734,23.304999923706056,-13.0,1,0,1,0
1999-09-20,76.1757902852737,23.61000003814697,-13.0,1,0,1,0
1999-09-21,62.93103448275863,23.83099994659424,-14.0,1,0,1,0
1999-09-22,57.16282320055903,23.96800003051758,-12.0,1,0,0,0
1999-09-23,63.02228412256268,24.451000022888184,-12.0,1,0,0,0
1999-09-24,61.28152692569871,25.02700004577637,-13.0,1,0,1,0
1999-09-27,59.02964959568735,25.37800006866455,-15.0,1,0,1,0
1999-09-28,59.72508591065291,25.606999969482423,-14.0,1,0,1,0
1999-09-29,62.80360860513532,25.8,-14.0,1,0,1,0
1999-09-30,59.80528511821974,25.81599998474121,-16.0,1,0,1,0
1999-10-01,56.22025832766824,25.979000091552734,-16.0,1,0,1,0
1999-10-04,61.13416320885201,26.02199993133545,-16.0,1,0,1,0
1999-10-05,59.324419422941574,25.936000061035156,-18.0,1,0,1,0
1999-10-06,63.61702127659574,25.622999954223634,-18.0,1,0,1,0
1999-10-07,59.72818311874104,25.196999931335448,-17.0,1,0,1,0
1999-10-08,49.71181556195965,24.466999816894532,-16.0,1,0,1,0
1999-10-11,57.52078609221465,23.889999771118163,-16.0,1,0,1,0
1999-10-12,70.0854700854701,23.567999839782715,-15.0,1,0,1,0
1999-10-13,68.89226100151747,23.514999771118163,-15.0,1,0,1,0
1999-10-14,75.01963864886096,23.578999710083007,-15.0,1,0,1,0
1999-10-15,76.59053833605218,23.96099967956543,-15.0,1,0,1,0
1999-10-18,85.80968280467447,24.333999824523925,-15.0,1,0,1,0
1999-10-19,78.28241123038812,24.51099967956543,-16.0,1,0,1,0
1999-10-20,81.20689655172416,24.69499969482422,-16.0,1,0,1,0
1999-10-21,92.02834366696193,24.73899974822998,-15.0,1,0,1,0
1999-10-22,87.43718592964824,24.85399971008301,-15.0,1,0,1,0
1999-10-25,92.20890410958904,25.15099983215332,-14.0,1,0,1,0
1999-10-26,81.77339901477833,25.292999839782716,-14.0,1,0,1,0
1999-10-27,74.09733124018838,25.117000007629393,-15.0,1,0,1,0
1999-10-28,70.30497592295345,24.646000099182128,-16.0,1,0,1,0
1999-10-29,72.18597063621533,23.991000175476074,-18.0,1,0,1,0
1999-11-01,73.19252640129976,23.381000137329103,-15.0,1,0,1,0
1999-11-02,83.16666666666667,23.035000228881835,-17.0,1,0,1,0
1999-11-03,80.04827031375703,22.96100025177002,-16.0,1,0,1,0
1999-11-04,89.77367979882649,22.859000205993652,-19.0,1,0,1,0
1999-11-05,91.91919191919192,22.86100025177002,-18.0,1,0,1,0
1999-11-08,101.36402387041774,22.688000297546388,-17.0,1,0,1,0
1999-11-09,112.33709817549959,22.53200035095215,-14.0,1,0,1,0
1999-11-10,127.98206278026908,22.338000297546387,-15.0,1,0,1,0
1999-11-11,123.25581395348837,22.41100025177002,-16.0,1,0,1,0
1999-11-12,121.74672489082971,22.3560001373291,-18.0,1,0,1,0
1999-11-15,124.30795847750863,22.42100009918213,-16.0,1,0,1,0
1999-11-16,117.10296684118671,22.18400001525879,-17.0,1,0,1,0
1999-11-17,125.04504504504506,21.963999938964843,-15.0,1,0,1,0
1999-11-18,135.59322033898303,21.63999996185303,-15.0,1,0,1,0
1999-11-19,145.2682926829268,21.385000038146973,-16.0,1,0,1,0
1999-11-22,147.46411483253587,21.195999908447266,-14.0,1,0,1,0
1999-11-23,146.73076923076925,21.02599983215332,-14.0,1,0,1,0
1999-11-24,144.49715370018978,20.82599983215332,-13.0,1,0,1,0
1999-11-25,145.179584120983,,,1,0,0,0
1999-11-26,145.95623215984776,20.851999855041505,-14.0,1,0,1,0
1999-11-29,146.58981748318928,21.043999862670898,-15.0,1,0,1,0
1999-11-30,133.98328690807801,21.18799991607666,-15.0,1,0,1,0
1999-12-01,144.19778002018165,21.33799991607666,-14.0,1,0,1,0
1999-12-02,158.5612968591692,21.41900005340576,-14.0,1,0,1,0
1999-12-03,169.51596292481977,21.375,-14.0,1,0,1,0
1999-12-06,163.28358208955223,21.52199993133545,-14.0,1,0,1,0
1999-12-07,168.2425488180884,21.632999992370607,-13.0,1,0,1,0
1999-12-08,162.37113402061857,21.657999992370605,-14.0,1,0,1,0
1999-12-09,167.0454545454546,21.751000022888185,-14.0,1,0,1,0
1999-12-10,162.7906976744186,21.665999984741212,-12.0,1,0,0,0
1999-12-13,167.14285714285714,21.48099994659424,-12.0,1,0,0,0
1999-12-14,168.68250539956802,21.368999862670897,-13.0,1,0,1,0
1999-12-15,171.74603174603175,21.348999977111816,-15.0,1,0,1,0
1999-12-16,172.62277951933123,21.36299991607666,-12.0,1,0,0,0
1999-12-17,141.21435142594297,21.56599998474121,-12.0,1,0,0,0
1999-12-20,161.8951612903226,21.886000061035155,-13.0,1,0,1,0
1999-12-21,165.17671517671522,22.04300003051758,-13.0,1,0,1,0
1999-12-22,164.973544973545,22.161000061035157,-12.0,1,0,0,0
1999-12-23,155.44252288911494,22.154000091552735,-12.0,1,0,0,0
1999-12-27,,22.313000106811522,-10.0,0,0,0,0
1999-12-28,,22.438000106811522,-10.0,0,0,0,0
1999-12-29,158.62764883955597,22.441000175476074,-10.0,1,0,0,0
1999-12-30,151.5640766902119,22.714000129699706,-8.0,1,0,0,0
1999-12-31,,22.98700008392334,-9.0,0,0,0,0
2000-01-03,,23.272999954223632,-7.0,0,0,0,0
2000-01-04,134.1153470185728,23.595999908447265,-9.0,1,0,0,0
2000-01-05,126.98564593301435,23.970999908447265,-9.0,1,0,0,0
2000-01-06,123.43453510436433,24.30099983215332,-8.0,1,0,0,0
2000-01-07,113.43692870201099,24.36099967956543,-7.0,1,0,0,0
2000-01-10,121.06796116504852,24.224999618530273,-7.0,1,0,0,0
2000-01-11,124.27366447985007,24.177999687194824,-6.0,1,0,0,0
2000-01-12,122.20216606498195,24.152999687194825,-7.0,1,0,0,0
2000-01-13,112.82051282051282,23.847999572753906,-7.0,1,0,0,0
2000-01-14,111.2676056338028,23.349999618530273,-8.0,1,0,0,0
2000-01-17,120.62818336162988,,,1,0,0,0
2000-01-18,141.3761467889908,23.078999710083007,-9.0,1,0,0,0
2000-01-19,135.76576576576576,22.549999618530272,-8.0,1,0,0,0
2000-01-20,139.38012762078395,22.083999633789062,-7.0,1,0,0,0
2000-01-21,151.43385753931545,21.59299964904785,-5.0,1,0,0,0
2000-01-24,141.4655942806077,21.827999687194826,-4.0,1,0,0,0
2000-01-25,151.05990783410138,21.958999824523925,-5.0,1,0,0,0
2000-01-26,143.98563734290843,22.011999893188477,-7.0,1,0,0,0
2000-01-27,139.6260017809439,22.08199996948242,-7.0,1,0,0,0
2000-01-28,137.19892952720784,22.525,-7.0,1,0,0,0
2000-01-31,149.81549815498153,23.054000091552734,-6.0,1,0,0,0
2000-02-01,147.96010879419765,23.24900016784668,-5.0,1,0,0,0
2000-02-02,143.71633752244165,23.38900032043457,-5.0,1,0,0,0
2000-02-03,143.3862433862434,23.415000343322752,-7.0,1,0,0,0
2000-02-04,154.20906567992597,23.487000465393066,-6.0,1,0,0,0
2000-02-07,168.9124157844081,23.359000587463377,-6.0,1,0,0,0
2000-02-08,156.12244897959187,23.18200054168701,-6.0,1,0,0,0
2000-02-09,163.3397312859885,23.16900043487549,-6.0,1,0,0,0
2000-02-10,168.36935166994107,23.122000312805177,-5.0,1,0,0,0
2000-02-11,179.037111334002,22.950000381469728,-4.0,1,0,0,0
2000-02-14,186.89866939611056,22.893000221252443,-4.0,1,0,0,0
2000-02-15,184.61538461538458,22.84000015258789,-4.0,1,0,0,0
2000-02-16,186.25254582484723,22.879000091552733,-4.0,1,0,0,0
2000-02-17,176.2286860581745,22.995000076293945,-6.0,1,0,0,0
2000-02-18,173.14629258517033,23.44099998474121,-7.0,1,0,0,0
2000-02-21,166.89791873141723,,,1,0,0,0
2000-02-22,174.1188318227593,23.747999954223634,-7.0,1,0,0,0
2000-02-23,171.3313896987367,24.011999893188477,-8.0,1,0,0,0
2000-02-24,175.48828125,24.15999984741211,-9.0,1,0,0,0
2000-02-25,169.65973534971647,24.372999954223634,-7.0,1,0,0,0
2000-02-28,169.73684210526315,24.398999977111817,-7.0,1,0,0,0
2000-02-29,167.619926199262,24.298000144958497,-7.0,1,0,0,0
2000-03-01,181.47448015122873,24.170000076293945,-6.0,1,0,0,0
2000-03-02,186.31178707224336,23.925,-5.0,1,0,0,0
2000-03-03,186.55139289145052,23.528999900817873,-5.0,1,0,0,0
2000-03-06,178.26086956521738,23.07899990081787,-6.0,1,0,0,0
2000-03-07,185.08928571428572,22.923999786376953,-8.0,1,0,0,0
2000-03-08,185.02722323049002,22.91699981689453,-9.0,1,0,0,0
2000-03-09,153.35073977371624,22.699999809265137,-8.0,1,0,0,0
2000-03-10,157.51111111111112,22.30399971008301,-8.0,1,0,0,0
2000-03-13,155.23560209424085,22.1209997177124,-10.0,1,0,0,0
2000-03-14,143.0860033726813,22.224999618530273,-11.0,1,0,0,0
2000-03-15,127.88617886178861,22.29499969482422,-11.0,1,0,0,0
2000-03-16,129.82744453574364,22.265999794006348,-13.0,1,0,1,0
2000-03-17,130.1403798513625,22.58199996948242,-16.0,1,0,1,0
2000-03-20,97.60617760617762,22.727999877929687,-14.0,1,0,1,0
2000-03-21,86.74157303370787,22.467000007629395,-13.0,1,0,1,0
2000-03-22,95.96958174904941,22.23400001525879,-13.0,1,0,1,0
2000-03-23,89.37920718025431,22.239000129699708,-14.0,1,0,1,0
2000-03-24,88.70967741935483,22.44600009918213,-14.0,1,0,1,0
2000-03-27,88.18249813014212,22.614000129699708,-17.0,1,0,1,0
2000-03-28,83.7037037037037,22.659000205993653,-16.0,1,0,1,0
2000-03-29,70.15032211882604,22.835000228881835,-15.0,1,0,1,0
2000-03-30,66.9456066945607,23.30500011444092,-17.0,1,0,1,0
2000-03-31,65.37931034482757,23.479000091552734,-18.0,1,0,1,0
2000-04-03,63.91478029294275,23.58600025177002,-16.0,1,0,1,0
2000-04-04,59.31506849315069,24.128000259399414,-17.0,1,0,1,0
2000-04-05,58.1555402615279,24.82000026702881,-18.0,1,0,1,0
2000-04-06,61.95190947666194,25.30900020599365,-19.0,1,0,1,0
2000-04-07,64.94169096209912,25.417000198364256,-21.0,1,0,1,0
2000-04-10,49.39759036144578,25.563000106811522,-21.0,1,0,1,0
2000-04-11,47.926914968376664,25.802000045776367,-21.0,1,0,1,0
2000-04-12,45.77656675749318,26.289999961853027,-19.0,1,0,1,0
2000-04-13,56.747404844290664,26.682999992370604,-19.0,1,0,1,0
2000-04-14,49.325236167341416,27.62100009918213,-19.0,1,0,1,0
2000-04-17,44.719687092568435,28.113000106811523,-18.0,1,0,1,0
2000-04-18,41.599000624609616,28.013000106811525,-19.0,1,0,1,0
2000-04-19,46.50872817955114,27.87400016784668,-18.0,1,0,1,0
2000-04-20,47.681704260651614,27.744000244140626,-16.0,1,0,1,0
2000-04-24,,28.042000389099123,-18.0,0,0,1,0
2000-04-25,43.40085942295888,27.96700038909912,-17.0,1,0,1,0
2000-04-26,42.50155569383944,27.93900032043457,-16.0,1,0,1,0
2000-04-27,47.60076775431861,27.6600004196167,-16.0,1,0,1,0
2000-04-28,49.52859836580765,27.340000534057616,-15.0,1,0,1,0
2000-05-01,,26.5790002822876,-14.0,0,0,1,0
2000-05-02,50.976800976800995,26.534000205993653,-15.0,1,0,1,0
2000-05-03,52.02661826981245,27.085000038146973,-14.0,1,0,1,0
2000-05-04,52.34042553191489,27.460000038146973,-14.0,1,0,1,0
2000-05-05,46.81978798586572,27.62800006866455,-16.0,1,0,1,0
2000-05-08,54.4807121661721,27.711000061035158,-15.0,1,0,1,0
2000-05-09,62.34793187347931,28.080000114440917,-15.0,1,0,1,0
2000-05-10,69.79565772669221,28.370000267028807,-16.0,1,0,1,0
2000-05-11,73.15521628498726,28.52700023651123,-13.0,1,0,1,0
2000-05-12,83.71634931057123,28.51200008392334,-14.0,1,0,1,0
2000-05-15,91.72320217096338,28.410000228881835,-14.0,1,0,1,0
2000-05-16,89.21761998685076,27.994000244140626,-15.0,1,0,1,0
2000-05-17,87.08827404479578,27.229000282287597,-17.0,1,0,1,0
2000-05-18,92.92389853137514,26.548000144958497,-17.0,1,0,1,0
2000-05-19,101.03950103950106,26.339000129699706,-19.0,1,0,1,0
2000-05-22,97.29542302357837,26.119000053405763,-18.0,1,0,1,0
2000-05-23,94.73684210526316,25.813000106811522,-17.0,1,0,1,0
2000-05-24,99.93098688750861,25.257999992370607,-16.0,1,0,1,0
2000-05-25,99.73027646662172,24.939999961853026,-14.0,1,0,1,0
2000-05-26,104.55472467709042,24.78199996948242,-15.0,1,0,1,0
2000-05-30,96.90382081686431,24.657999992370605,-16.0,1,0,1,0
2000-05-31,97.0744680851064,24.588999938964843,-17.0,1,0,1,0
2000-06-01,101.28813559322035,24.427000045776367,-17.0,1,0,1,0
2000-06-02,106.39943741209565,24.179000091552734,-16.0,1,0,1,0
2000-06-05,97.96918767507003,23.90599994659424,-16.0,1,0,1,0
2000-06-06,99.29873772791025,23.610999870300294,-16.0,1,0,1,0
2000-06-07,86.19329388560158,23.271999740600585,-19.0,1,0,1,0
2000-06-08,83.60450563204004,23.11699981689453,-21.0,1,0,1,0
2000-06-09,78.46153846153847,22.87299976348877,-20.0,1,0,1,0
2000-06-12,85.91723285978998,22.657999801635743,-20.0,1,0,1,0
2000-06-13,90.11882426516571,22.462999725341795,-18.0,1,0,1,0
2000-06-14,85.35384615384616,22.2459997177124,-19.0,1,0,1,0
2000-06-15,85.4828660436137,22.077999687194826,-19.0,1,0,1,0
2000-06-16,75.6276791181874,21.97999973297119,-17.0,1,0,1,0
2000-06-19,69.98158379373851,21.771999740600585,-17.0,1,0,1,0
2000-06-20,80.375,21.55499973297119,-18.0,1,0,1,0
2000-06-21,92.78091650973008,21.367999839782716,-17.0,1,0,1,0
2000-06-22,95.7161125319693,21.290999794006346,-18.0,1,0,1,0
2000-06-23,94.97171590194846,21.310999870300293,-17.0,1,0,1,0
2000-06-26,92.643391521197,21.323999977111818,-16.0,1,0,1,0
2000-06-27,87.16216216216215,21.336999893188477,-16.0,1,0,1,0
2000-06-28,91.45666871542717,21.21800003051758,-15.0,1,0,1,0
2000-06-29,90.8420405654579,21.120000076293945,-15.0,1,0,1,0
2000-06-30,92.7960927960928,21.02400016784668,-14.0,1,0,1,0
2000-07-03,89.45197407189158,20.944000244140625,-13.0,1,0,1,0
2000-07-04,78.14492753623188,,,1,0,0,0
2000-07-05,72.93447293447292,20.972000312805175,-13.0,1,0,1,0
2000-07-06,66.05305901461831,21.00500030517578,-13.0,1,0,1,0
2000-07-07,66.77559912854032,20.72700023651123,-12.0,1,0,0,0
2000-07-10,63.180362860192105,20.526000213623046,-12.0,1,0,0,0
2000-07-11,57.830687830687836,20.292000198364256,-12.0,1,0,0,0
2000-07-12,59.82048574445615,20.115000343322755,-12.0,1,0,0,0
2000-07-13,59.825551564905076,20.08900032043457,-11.0,1,0,0,0
2000-07-14,58.213552361396296,20.05100021362305,-9.0,1,0,0,0
2000-07-17,50.476190476190496,20.042000198364256,-9.0,1,0,0,0
2000-07-18,46.549948506694115,20.034000205993653,-8.0,1,0,0,0
2000-07-19,43.44303797468354,19.88300018310547,-9.0,1,1,0,0
2000-07-20,44.07656492498708,19.68300018310547,-8.0,1,1,0,0
2000-07-21,43.28678839957034,19.655000305175783,-8.0,1,1,0,0
2000-07-24,41.18884797475011,19.61400032043457,-9.0,1,1,0,0
2000-07-25,30.929405789740994,19.542000198364256,-8.0,1,1,0,0
2000-07-26,31.373542828180433,19.506000137329103,-8.0,1,1,0,0
2000-07-27,31.551901336073996,19.463000106811524,-7.0,1,1,0,0
2000-07-28,32.11195928753181,19.61500015258789,-8.0,1,1,0,0
2000-07-31,26.690035052578875,19.744000053405763,-8.0,0,1,0,0
2000-08-01,26.389584376564844,19.823999977111818,-8.0,0,1,0,0
2000-08-02,39.510671525247254,19.85900001525879,-8.0,1,1,0,0
2000-08-03,39.95859213250517,19.963999938964843,-7.0,1,1,0,0
2000-08-04,44.53044375644997,19.931999969482423,-5.0,1,1,0,0
2000-08-07,40.32586558044806,19.84300003051758,-4.0,1,1,0,0
2000-08-08,40.284842319430304,19.783000183105468,-4.0,1,1,0,0
2000-08-09,45.449844881075485,19.734000205993652,-4.0,1,1,0,0
2000-08-10,43.60753221010902,19.69300022125244,-5.0,1,1,0,0
2000-08-11,43.05150631681245,19.464000129699706,-5.0,1,1,0,0
2000-08-14,43.89763779527558,19.178000068664552,-6.0,1,1,0,0
2000-08-15,45.56040756914119,18.92100009918213,-7.0,1,1,0,0
2000-08-16,43.423597678916835,18.723000144958498,-7.0,1,1,0,0
2000-08-17,49.0053372149442,18.472000122070312,-7.0,1,1,0,0
2000-08-18,48.6708554857419,18.314999961853026,-6.0,1,1,0,0
2000-08-21,49.80879541108985,18.14699993133545,-6.0,1,1,0,0
2000-08-22,42.96541923259119,18.014999771118163,-6.0,1,1,0,0
2000-08-23,54.484732824427496,17.834999656677248,-6.0,1,1,0,0
2000-08-24,54.638671875,17.61999969482422,-5.0,1,1,0,0
2000-08-25,68.7468290208016,17.417999839782716,-5.0,1,1,0,0
